Entity,Code,Year,"Under_5","50-69","15-49","5-14","70+"
Luxembourg,LUX,2011,,98,38,0,119
Luxembourg,LUX,2012,,99,38,0,120
Luxembourg,LUX,2013,,99,38,0,121
Luxembourg,LUX,2014,,98,40,0,121
Luxembourg,LUX,2015,,97,41,0,119
Luxembourg,LUX,2016,,97,41,0,118
Luxembourg,LUX,2017,,100,41,0,122
Luxembourg,LUX,2018,,104,42,0,125
Luxembourg,LUX,2019,,107,43,0,130
Madagascar,MDG,1990,,1430,1438,2,513
Madagascar,MDG,1991,,1381,1417,2,498
Madagascar,MDG,1992,,1331,1389,2,483
Madagascar,MDG,1993,,1343,1430,2,482
Madagascar,MDG,1994,,1255,1377,2,460
Madagascar,MDG,1995,,1324,1245,1,487
Madagascar,MDG,1996,,1310,1261,1,475
Madagascar,MDG,1997,,1279,1258,2,458
Madagascar,MDG,1998,,1269,1267,2,445
Madagascar,MDG,1999,,1221,1246,2,428
Madagascar,MDG,2000,,1190,1240,2,416
Madagascar,MDG,2001,,1167,1222,2,403
Madagascar,MDG,2002,,1174,1236,2,399
Madagascar,MDG,2003,,1195,1242,2,396
Madagascar,MDG,2004,,1185,1233,2,388
Madagascar,MDG,2005,,1172,1208,2,379
Madagascar,MDG,2006,,1178,1195,2,375
Madagascar,MDG,2007,,1205,1204,3,372
Madagascar,MDG,2008,,1254,1236,3,374
Madagascar,MDG,2009,,1297,1263,3,376
Madagascar,MDG,2010,,1334,1281,3,379
Madagascar,MDG,2011,,1380,1306,3,384
Madagascar,MDG,2012,,1444,1340,3,396
Madagascar,MDG,2013,,1514,1382,3,410
Madagascar,MDG,2014,,1591,1428,3,425
Madagascar,MDG,2015,,1667,1477,4,440
Madagascar,MDG,2016,,1740,1530,4,456
Madagascar,MDG,2017,,1822,1592,4,480
Madagascar,MDG,2018,,1893,1636,4,502
Madagascar,MDG,2019,,1969,1679,4,520
Malawi,MWI,1990,,1092,953,1,429
Malawi,MWI,1991,,1111,1000,1,440
Malawi,MWI,1992,,1138,1041,1,455
Malawi,MWI,1993,,1160,1052,1,468
Malawi,MWI,1994,,1201,1064,1,485
Malawi,MWI,1995,,1239,1097,1,500
Malawi,MWI,1996,,1275,1142,1,513
Malawi,MWI,1997,,1314,1188,1,525
Malawi,MWI,1998,,1361,1248,1,540
Malawi,MWI,1999,,1376,1277,1,546
Malawi,MWI,2000,,1386,1301,1,554
Malawi,MWI,2001,,1388,1312,1,555
Malawi,MWI,2002,,1400,1334,2,565
Malawi,MWI,2003,,1419,1364,2,571
Malawi,MWI,2004,,1445,1399,2,580
Malawi,MWI,2005,,1447,1406,2,585
Malawi,MWI,2006,,1449,1410,2,592
Malawi,MWI,2007,,1460,1429,2,597
Malawi,MWI,2008,,1470,1450,2,607
Malawi,MWI,2009,,1498,1491,2,619
Malawi,MWI,2010,,1535,1536,2,634
Malawi,MWI,2011,,1541,1549,3,641
Malawi,MWI,2012,,1544,1558,3,650
Malawi,MWI,2013,,1559,1575,3,664
Malawi,MWI,2014,,1591,1615,3,684
Malawi,MWI,2015,,1629,1665,3,710
Malawi,MWI,2016,,1670,1713,3,734
Malawi,MWI,2017,,1708,1755,3,762
Malawi,MWI,2018,,1736,1787,3,781
Malawi,MWI,2019,,1780,1825,3,807
Malaysia,MYS,1990,,1044,731,5,329
Malaysia,MYS,1991,,1074,770,5,345
Malaysia,MYS,1992,,1102,801,5,365
Malaysia,MYS,1993,,1134,830,6,387
Malaysia,MYS,1994,,1163,876,6,420
Malaysia,MYS,1995,,1231,954,6,449
Malaysia,MYS,1996,,1245,988,6,454
Malaysia,MYS,1997,,1250,1006,7,439
Malaysia,MYS,1998,,1232,990,7,418
Malaysia,MYS,1999,,1339,1049,8,437
Malaysia,MYS,2000,,1260,972,7,418
Malaysia,MYS,2001,,1220,920,6,404
Malaysia,MYS,2002,,1172,865,6,390
Malaysia,MYS,2003,,1177,856,6,373
Malaysia,MYS,2004,,1154,826,6,352
Malaysia,MYS,2005,,1131,793,6,345
Malaysia,MYS,2006,,1127,775,5,357
Malaysia,MYS,2007,,1142,759,5,365
Malaysia,MYS,2008,,1202,773,5,382
Malaysia,MYS,2009,,1258,786,6,396
Malaysia,MYS,2010,,1286,775,5,406
Malaysia,MYS,2011,,1334,766,5,415
Malaysia,MYS,2012,,1379,765,6,417
Malaysia,MYS,2013,,1416,754,5,413
Malaysia,MYS,2014,,1497,791,6,441
Malaysia,MYS,2015,,1543,810,7,469
Malaysia,MYS,2016,,1597,845,6,515
Malaysia,MYS,2017,,1655,882,6,546
Malaysia,MYS,2018,,1707,917,6,582
Malaysia,MYS,2019,,1779,961,7,641
Maldives,MDV,1990,,3,2,0,1
Maldives,MDV,1991,,3,2,0,1
Maldives,MDV,1992,,3,2,0,1
Maldives,MDV,1993,,3,2,0,1
Maldives,MDV,1994,,4,3,0,1
Maldives,MDV,1995,,4,3,0,1
Maldives,MDV,1996,,4,4,0,1
Maldives,MDV,1997,,5,4,0,1
Maldives,MDV,1998,,6,5,0,1
Maldives,MDV,1999,,6,6,0,1
Maldives,MDV,2000,,6,6,0,2
Maldives,MDV,2001,,6,6,0,2
Maldives,MDV,2002,,6,6,0,2
Maldives,MDV,2003,,5,5,0,2
Maldives,MDV,2004,,6,8,0,2
Maldives,MDV,2005,,5,5,0,2
Maldives,MDV,2006,,5,5,0,2
Maldives,MDV,2007,,5,5,0,2
Maldives,MDV,2008,,4,5,0,2
Maldives,MDV,2009,,4,5,0,2
Maldives,MDV,2010,,4,5,0,2
Maldives,MDV,2011,,4,5,0,2
Maldives,MDV,2012,,4,5,0,2
Maldives,MDV,2013,,4,5,0,2
Maldives,MDV,2014,,4,6,0,2
Maldives,MDV,2015,,4,6,0,2
Maldives,MDV,2016,,4,6,0,1
Maldives,MDV,2017,,4,6,0,1
Maldives,MDV,2018,,5,6,0,1
Maldives,MDV,2019,,5,7,0,1
Mali,MLI,1990,,701,308,0,313
Mali,MLI,1991,,698,307,0,319
Mali,MLI,1992,,703,309,0,328
Mali,MLI,1993,,704,307,0,336
Mali,MLI,1994,,709,312,0,345
Mali,MLI,1995,,712,318,0,355
Mali,MLI,1996,,710,321,0,362
Mali,MLI,1997,,704,322,0,371
Mali,MLI,1998,,695,322,0,377
Mali,MLI,1999,,690,324,0,383
Mali,MLI,2000,,692,334,0,392
Mali,MLI,2001,,692,340,0,394
Mali,MLI,2002,,698,349,0,401
Mali,MLI,2003,,701,355,0,404
Mali,MLI,2004,,710,363,0,408
Mali,MLI,2005,,720,371,0,412
Mali,MLI,2006,,720,376,0,411
Mali,MLI,2007,,738,389,0,412
Mali,MLI,2008,,747,398,1,416
Mali,MLI,2009,,762,410,1,419
Mali,MLI,2010,,770,417,1,419
Mali,MLI,2011,,774,420,1,420
Mali,MLI,2012,,787,427,1,425
Mali,MLI,2013,,809,439,1,436
Mali,MLI,2014,,839,455,1,442
Mali,MLI,2015,,868,470,1,457
Mali,MLI,2016,,919,498,1,474
Mali,MLI,2017,,963,522,1,492
Mali,MLI,2018,,984,540,1,500
Mali,MLI,2019,,1000,558,1,512
Malta,MLT,1990,,32,13,0,17
Malta,MLT,1991,,31,14,0,18
Malta,MLT,1992,,31,15,0,19
Malta,MLT,1993,,31,16,0,20
Malta,MLT,1994,,31,16,0,21
Malta,MLT,1995,,32,16,0,22
Malta,MLT,1996,,32,16,0,23
Malta,MLT,1997,,33,15,0,23
Malta,MLT,1998,,32,15,0,23
Malta,MLT,1999,,33,14,0,22
Malta,MLT,2000,,32,14,0,22
Malta,MLT,2001,,34,14,0,24
Malta,MLT,2002,,35,14,0,26
Malta,MLT,2003,,36,13,0,27
Malta,MLT,2004,,38,13,0,29
Malta,MLT,2005,,39,13,0,30
Malta,MLT,2006,,39,14,0,31
Malta,MLT,2007,,40,14,0,33
Malta,MLT,2008,,40,14,0,35
Malta,MLT,2009,,41,14,0,37
Malta,MLT,2010,,42,14,0,38
Malta,MLT,2011,,43,13,0,38
Malta,MLT,2012,,44,13,0,38
Malta,MLT,2013,,45,13,0,40
Malta,MLT,2014,,44,13,0,41
Malta,MLT,2015,,43,13,0,41
Malta,MLT,2016,,43,13,0,44
Malta,MLT,2017,,42,13,0,47
Malta,MLT,2018,,42,13,0,51
Malta,MLT,2019,,42,14,0,55
Marshall Islands,MHL,1990,,2,4,0,1
Marshall Islands,MHL,1991,,2,4,0,1
Marshall Islands,MHL,1992,,2,4,0,1
Marshall Islands,MHL,1993,,2,5,0,1
Marshall Islands,MHL,1994,,2,5,0,0
Marshall Islands,MHL,1995,,2,5,0,0
Marshall Islands,MHL,1996,,2,5,0,0
Marshall Islands,MHL,1997,,2,5,0,0
Marshall Islands,MHL,1998,,2,5,0,0
Marshall Islands,MHL,1999,,2,5,0,0
Marshall Islands,MHL,2000,,2,5,0,0
Marshall Islands,MHL,2001,,2,5,0,0
Marshall Islands,MHL,2002,,2,5,0,0
Marshall Islands,MHL,2003,,2,5,0,0
Marshall Islands,MHL,2004,,2,5,0,0
Marshall Islands,MHL,2005,,3,5,0,0
Marshall Islands,MHL,2006,,3,6,0,0
Marshall Islands,MHL,2007,,3,6,0,0
Marshall Islands,MHL,2008,,3,6,0,0
Marshall Islands,MHL,2009,,3,6,0,0
Marshall Islands,MHL,2010,,3,6,0,0
Marshall Islands,MHL,2011,,3,6,0,0
Marshall Islands,MHL,2012,,3,6,0,0
Marshall Islands,MHL,2013,,3,6,0,0
Marshall Islands,MHL,2014,,3,6,0,0
Marshall Islands,MHL,2015,,3,6,0,0
Marshall Islands,MHL,2016,,3,6,0,0
Marshall Islands,MHL,2017,,3,6,0,0
Marshall Islands,MHL,2018,,3,6,0,1
Marshall Islands,MHL,2019,,3,6,0,1
Mauritania,MRT,1990,,82,28,0,39
Mauritania,MRT,1991,,82,28,0,39
Mauritania,MRT,1992,,82,29,0,40
Mauritania,MRT,1993,,80,29,0,41
Mauritania,MRT,1994,,78,29,0,41
Mauritania,MRT,1995,,76,28,0,41
Mauritania,MRT,1996,,75,29,0,41
Mauritania,MRT,1997,,74,29,0,41
Mauritania,MRT,1998,,75,29,0,42
Mauritania,MRT,1999,,73,29,0,40
Mauritania,MRT,2000,,73,29,0,39
Mauritania,MRT,2001,,73,30,0,40
Mauritania,MRT,2002,,72,30,0,41
Mauritania,MRT,2003,,71,29,0,40
Mauritania,MRT,2004,,72,30,0,41
Mauritania,MRT,2005,,72,30,0,41
Mauritania,MRT,2006,,73,31,0,41
Mauritania,MRT,2007,,72,30,0,40
Mauritania,MRT,2008,,70,29,0,40
Mauritania,MRT,2009,,73,29,0,41
Mauritania,MRT,2010,,71,29,0,41
Mauritania,MRT,2011,,73,29,0,41
Mauritania,MRT,2012,,76,30,0,41
Mauritania,MRT,2013,,78,30,0,43
Mauritania,MRT,2014,,77,30,0,42
Mauritania,MRT,2015,,78,30,0,43
Mauritania,MRT,2016,,80,31,0,44
Mauritania,MRT,2017,,85,32,0,46
Mauritania,MRT,2018,,85,32,0,47
Mauritania,MRT,2019,,85,31,0,48
Mauritius,MUS,1990,,156,145,0,26
Mauritius,MUS,1991,,152,153,0,28
Mauritius,MUS,1992,,150,161,0,29
Mauritius,MUS,1993,,159,177,0,32
Mauritius,MUS,1994,,156,185,0,34
Mauritius,MUS,1995,,154,195,0,36
Mauritius,MUS,1996,,155,206,0,39
Mauritius,MUS,1997,,161,206,0,43
Mauritius,MUS,1998,,157,199,1,44
Mauritius,MUS,1999,,159,203,1,45
Mauritius,MUS,2000,,158,190,1,44
Mauritius,MUS,2001,,167,183,1,44
Mauritius,MUS,2002,,178,186,1,45
Mauritius,MUS,2003,,171,182,1,41
Mauritius,MUS,2004,,169,184,0,39
Mauritius,MUS,2005,,170,177,0,37
Mauritius,MUS,2006,,167,173,0,33
Mauritius,MUS,2007,,167,168,0,30
Mauritius,MUS,2008,,176,165,0,28
Mauritius,MUS,2009,,181,161,1,27
Mauritius,MUS,2010,,170,151,0,23
Mauritius,MUS,2011,,169,147,0,24
Mauritius,MUS,2012,,159,132,0,22
Mauritius,MUS,2013,,161,124,0,24
Mauritius,MUS,2014,,161,119,0,24
Mauritius,MUS,2015,,166,119,0,26
Mauritius,MUS,2016,,175,116,0,29
Mauritius,MUS,2017,,176,115,0,31
Mauritius,MUS,2018,,182,115,0,34
Mauritius,MUS,2019,,186,115,0,38
Mexico,MEX,1990,0,11035,13895,45,3999
Mexico,MEX,1991,0,11207,14073,45,4084
Mexico,MEX,1992,0,11481,14360,44,4214
Mexico,MEX,1993,0,11779,14596,44,4376
Mexico,MEX,1994,0,11960,14752,43,4518
Mexico,MEX,1995,0,12115,14611,43,4697
Mexico,MEX,1996,0,12228,14388,45,4847
Mexico,MEX,1997,0,12524,14583,46,4946
Mexico,MEX,1998,0,12868,14756,46,5000
Mexico,MEX,1999,0,12755,14303,46,4977
Mexico,MEX,2000,0,12641,14008,47,5012
Mexico,MEX,2001,0,12650,13652,48,5131
Mexico,MEX,2002,0,12953,13681,48,5399
Mexico,MEX,2003,0,13200,13753,49,5688
Mexico,MEX,2004,0,13078,13405,49,5815
Mexico,MEX,2005,0,13474,13675,50,6118
Mexico,MEX,2006,0,13429,13499,52,6198
Mexico,MEX,2007,0,13509,13532,52,6352
Mexico,MEX,2008,0,14270,14275,53,6797
Mexico,MEX,2009,0,14635,14724,53,7144
Mexico,MEX,2010,0,14469,14685,51,7195
Mexico,MEX,2011,0,14649,14682,51,7258
Mexico,MEX,2012,0,15017,14720,51,7454
Mexico,MEX,2013,0,15942,15259,52,7909
Mexico,MEX,2014,0,16405,15399,52,8140
Mexico,MEX,2015,0,16877,15743,52,8350
Mexico,MEX,2016,0,17673,16736,53,8607
Mexico,MEX,2017,0,19003,18481,54,9155
Mexico,MEX,2018,0,19669,18977,56,9646
Mexico,MEX,2019,0,20778,18608,56,10447
Micronesia (country),FSM,1990,,9,17,0,3
Micronesia (country),FSM,1991,,9,18,0,3
Micronesia (country),FSM,1992,,9,18,0,3
Micronesia (country),FSM,1993,,9,19,0,3
Micronesia (country),FSM,1994,,9,19,0,3
Micronesia (country),FSM,1995,,9,19,0,3
Micronesia (country),FSM,1996,,8,19,0,3
Micronesia (country),FSM,1997,,8,19,0,3
Micronesia (country),FSM,1998,,8,18,0,3
Micronesia (country),FSM,1999,,8,18,0,3
Micronesia (country),FSM,2000,,8,18,0,3
Micronesia (country),FSM,2001,,7,17,0,2
Micronesia (country),FSM,2002,,7,18,0,2
Micronesia (country),FSM,2003,,7,16,0,2
Micronesia (country),FSM,2004,,7,16,0,2
Micronesia (country),FSM,2005,,7,15,0,2
Micronesia (country),FSM,2006,,7,15,0,2
Micronesia (country),FSM,2007,,7,14,0,2
Micronesia (country),FSM,2008,,7,14,0,2
Micronesia (country),FSM,2009,,7,14,0,1
Micronesia (country),FSM,2010,,7,13,0,1
Micronesia (country),FSM,2011,,7,13,0,1
Micronesia (country),FSM,2012,,7,13,0,1
Micronesia (country),FSM,2013,,7,13,0,1
Micronesia (country),FSM,2014,,8,13,0,1
Micronesia (country),FSM,2015,,8,13,0,1
Micronesia (country),FSM,2016,,8,12,0,1
Micronesia (country),FSM,2017,,8,12,0,1
Micronesia (country),FSM,2018,,8,12,0,1
Micronesia (country),FSM,2019,,9,12,0,1
Middle East & North Africa (WB),,1990,0,4431,3491,24,1936
Middle East & North Africa (WB),,1991,0,4298,3352,24,1918
Middle East & North Africa (WB),,1992,0,4195,3359,27,1910
Middle East & North Africa (WB),,1993,0,4120,3353,28,1915
Middle East & North Africa (WB),,1994,0,4061,3384,29,1931
Middle East & North Africa (WB),,1995,0,4023,3399,29,1943
Middle East & North Africa (WB),,1996,0,4021,3416,30,1964
Middle East & North Africa (WB),,1997,0,4059,3502,31,2010
Middle East & North Africa (WB),,1998,0,4094,3551,32,2069
Middle East & North Africa (WB),,1999,0,4163,3644,33,2132
Middle East & North Africa (WB),,2000,0,4195,3732,34,2160
Middle East & North Africa (WB),,2001,0,4339,3839,35,2257
Middle East & North Africa (WB),,2002,0,4513,3959,37,2395
Middle East & North Africa (WB),,2003,0,4742,4189,38,2560
Middle East & North Africa (WB),,2004,0,4917,4222,39,2665
Middle East & North Africa (WB),,2005,0,5091,4318,39,2717
Middle East & North Africa (WB),,2006,0,5272,4450,40,2768
Middle East & North Africa (WB),,2007,0,5428,4604,40,2852
Middle East & North Africa (WB),,2008,0,5639,4775,41,2961
Middle East & North Africa (WB),,2009,0,5911,4913,42,3061
Middle East & North Africa (WB),,2010,0,6093,4992,42,3139
Middle East & North Africa (WB),,2011,0,6310,5069,43,3218
Middle East & North Africa (WB),,2012,0,6522,5098,44,3289
Middle East & North Africa (WB),,2013,0,6711,5053,44,3327
Middle East & North Africa (WB),,2014,0,6944,5077,43,3412
Middle East & North Africa (WB),,2015,0,7211,5106,41,3521
Middle East & North Africa (WB),,2016,0,7454,5157,40,3601
Middle East & North Africa (WB),,2017,0,7696,5259,41,3670
Middle East & North Africa (WB),,2018,0,7994,5369,42,3800
Middle East & North Africa (WB),,2019,0,8320,5469,42,3960
Moldova,MDA,1990,,2738,1407,6,476
Moldova,MDA,1991,,2940,1520,6,548
Moldova,MDA,1992,,2791,1451,6,570
Moldova,MDA,1993,,2903,1509,6,604
Moldova,MDA,1994,,3352,1843,6,677
Moldova,MDA,1995,,3424,2036,6,693
Moldova,MDA,1996,,3114,1971,6,667
Moldova,MDA,1997,,2746,1778,6,616
Moldova,MDA,1998,,2503,1699,6,596
Moldova,MDA,1999,,2519,1692,5,586
Moldova,MDA,2000,,2576,1657,5,570
Moldova,MDA,2001,,2542,1623,6,554
Moldova,MDA,2002,,2585,1628,5,517
Moldova,MDA,2003,,2621,1634,5,490
Moldova,MDA,2004,,2634,1637,4,450
Moldova,MDA,2005,,2834,1758,4,454
Moldova,MDA,2006,,2756,1690,4,414
Moldova,MDA,2007,,2743,1640,4,374
Moldova,MDA,2008,,2707,1565,3,338
Moldova,MDA,2009,,2735,1527,3,324
Moldova,MDA,2010,,2840,1517,3,319
Moldova,MDA,2011,,2523,1253,3,298
Moldova,MDA,2012,,2539,1187,3,327
Moldova,MDA,2013,,2492,1101,3,331
Moldova,MDA,2014,,2660,1132,3,358
Moldova,MDA,2015,,2816,1136,2,363
Moldova,MDA,2016,,2762,1076,2,330
Moldova,MDA,2017,,2544,972,2,301
Moldova,MDA,2018,,2534,962,2,294
Moldova,MDA,2019,,2479,984,2,335
Monaco,MCO,1990,,4,2,0,4
Monaco,MCO,1991,,4,2,0,4
Monaco,MCO,1992,,4,2,0,4
Monaco,MCO,1993,,4,2,0,4
Monaco,MCO,1994,,4,2,0,4
Monaco,MCO,1995,,4,2,0,4
Monaco,MCO,1996,,4,2,0,5
Monaco,MCO,1997,,4,2,0,5
Monaco,MCO,1998,,4,2,0,5
Monaco,MCO,1999,,5,2,0,6
Monaco,MCO,2000,,5,2,0,6
Monaco,MCO,2001,,5,2,0,6
Monaco,MCO,2002,,5,2,0,6
Monaco,MCO,2003,,5,2,0,7
Monaco,MCO,2004,,5,2,0,7
Monaco,MCO,2005,,5,2,0,7
Monaco,MCO,2006,,5,2,0,7
Monaco,MCO,2007,,5,2,0,7
Monaco,MCO,2008,,5,2,0,7
Monaco,MCO,2009,,5,2,0,7
Monaco,MCO,2010,,6,2,0,7
Monaco,MCO,2011,,6,2,0,7
Monaco,MCO,2012,,6,2,0,7
Monaco,MCO,2013,,6,2,0,7
Monaco,MCO,2014,,6,2,0,8
Monaco,MCO,2015,,6,2,0,8
Monaco,MCO,2016,,6,2,0,8
Monaco,MCO,2017,,6,2,0,8
Monaco,MCO,2018,,6,2,0,8
Monaco,MCO,2019,,6,1,0,8
Mongolia,MNG,1990,,387,266,1,132
Mongolia,MNG,1991,,393,271,1,132
Mongolia,MNG,1992,,380,305,1,134
Mongolia,MNG,1993,,387,323,1,133
Mongolia,MNG,1994,,390,337,1,131
Mongolia,MNG,1995,,400,369,1,131
Mongolia,MNG,1996,,407,398,1,134
Mongolia,MNG,1997,,411,417,1,135
Mongolia,MNG,1998,,424,433,1,138
Mongolia,MNG,1999,,439,456,1,144
Mongolia,MNG,2000,,458,505,1,156
Mongolia,MNG,2001,,503,559,1,177
Mongolia,MNG,2002,,547,633,1,194
Mongolia,MNG,2003,,591,725,1,219
Mongolia,MNG,2004,,631,837,1,238
Mongolia,MNG,2005,,672,941,1,259
Mongolia,MNG,2006,,721,1017,2,276
Mongolia,MNG,2007,,775,1082,2,292
Mongolia,MNG,2008,,831,1129,2,317
Mongolia,MNG,2009,,912,1170,2,344
Mongolia,MNG,2010,,991,1223,2,363
Mongolia,MNG,2011,,1031,1241,2,387
Mongolia,MNG,2012,,1072,1242,2,399
Mongolia,MNG,2013,,1119,1245,2,407
Mongolia,MNG,2014,,1175,1260,2,401
Mongolia,MNG,2015,,1236,1274,2,406
Mongolia,MNG,2016,,1298,1298,2,438
Mongolia,MNG,2017,,1362,1315,2,454
Mongolia,MNG,2018,,1426,1334,3,467
Mongolia,MNG,2019,,1489,1354,2,495
Montenegro,MNE,1990,,159,73,0,188
Montenegro,MNE,1991,,154,76,0,177
Montenegro,MNE,1992,,157,75,0,175
Montenegro,MNE,1993,,169,71,0,180
Montenegro,MNE,1994,,177,71,0,182
Montenegro,MNE,1995,,179,72,0,185
Montenegro,MNE,1996,,181,72,0,189
Montenegro,MNE,1997,,188,75,0,195
Montenegro,MNE,1998,,185,79,0,195
Montenegro,MNE,1999,,178,85,1,197
Montenegro,MNE,2000,,177,82,1,198
Montenegro,MNE,2001,,182,76,0,203
Montenegro,MNE,2002,,187,72,0,211
Montenegro,MNE,2003,,190,71,0,220
Montenegro,MNE,2004,,190,70,0,229
Montenegro,MNE,2005,,192,69,0,238
Montenegro,MNE,2006,,189,69,0,241
Montenegro,MNE,2007,,184,66,0,242
Montenegro,MNE,2008,,179,62,0,241
Montenegro,MNE,2009,,177,60,0,240
Montenegro,MNE,2010,,175,57,0,238
Montenegro,MNE,2011,,175,54,0,241
Montenegro,MNE,2012,,172,52,0,243
Montenegro,MNE,2013,,176,52,0,245
Montenegro,MNE,2014,,180,50,0,246
Montenegro,MNE,2015,,187,48,0,245
Montenegro,MNE,2016,,195,47,0,246
Montenegro,MNE,2017,,199,47,0,249
Montenegro,MNE,2018,,198,48,0,244
Montenegro,MNE,2019,,199,48,0,244
Morocco,MAR,1990,,516,587,3,169
Morocco,MAR,1991,,506,585,3,167
Morocco,MAR,1992,,504,602,6,166
Morocco,MAR,1993,,500,609,6,165
Morocco,MAR,1994,,483,598,6,162
Morocco,MAR,1995,,475,601,6,162
Morocco,MAR,1996,,460,592,6,160
Morocco,MAR,1997,,451,592,6,161
Morocco,MAR,1998,,445,593,6,163
Morocco,MAR,1999,,443,599,6,167
Morocco,MAR,2000,,433,600,6,163
Morocco,MAR,2001,,435,605,6,161
Morocco,MAR,2002,,432,600,6,162
Morocco,MAR,2003,,444,606,6,166
Morocco,MAR,2004,,456,613,6,168
Morocco,MAR,2005,,465,608,6,170
Morocco,MAR,2006,,473,605,5,172
Morocco,MAR,2007,,479,605,5,171
Morocco,MAR,2008,,481,601,6,170
Morocco,MAR,2009,,481,593,6,169
Morocco,MAR,2010,,482,584,5,167
Morocco,MAR,2011,,482,572,5,165
Morocco,MAR,2012,,481,551,5,163
Morocco,MAR,2013,,507,472,4,175
Morocco,MAR,2014,,502,454,4,171
Morocco,MAR,2015,,500,438,4,168
Morocco,MAR,2016,,500,423,3,166
Morocco,MAR,2017,,507,412,3,167
Morocco,MAR,2018,,519,405,3,169
Morocco,MAR,2019,,532,401,3,172
Mozambique,MOZ,1990,,637,484,1,235
Mozambique,MOZ,1991,,648,493,1,243
Mozambique,MOZ,1992,,666,512,1,254
Mozambique,MOZ,1993,,687,559,1,265
Mozambique,MOZ,1994,,701,605,2,276
Mozambique,MOZ,1995,,723,648,2,289
Mozambique,MOZ,1996,,749,690,2,304
Mozambique,MOZ,1997,,781,737,2,320
Mozambique,MOZ,1998,,819,781,2,332
Mozambique,MOZ,1999,,860,831,2,345
Mozambique,MOZ,2000,,901,898,2,360
Mozambique,MOZ,2001,,925,917,2,360
Mozambique,MOZ,2002,,959,958,3,371
Mozambique,MOZ,2003,,996,995,3,373
Mozambique,MOZ,2004,,1046,1051,3,382
Mozambique,MOZ,2005,,1105,1122,3,394
Mozambique,MOZ,2006,,1170,1194,4,411
Mozambique,MOZ,2007,,1251,1290,4,425
Mozambique,MOZ,2008,,1342,1396,5,449
Mozambique,MOZ,2009,,1427,1502,5,469
Mozambique,MOZ,2010,,1518,1624,5,490
Mozambique,MOZ,2011,,1590,1727,5,503
Mozambique,MOZ,2012,,1671,1838,5,521
Mozambique,MOZ,2013,,1753,1948,6,544
Mozambique,MOZ,2014,,1827,2036,6,562
Mozambique,MOZ,2015,,1877,2095,7,586
Mozambique,MOZ,2016,,1917,2147,7,600
Mozambique,MOZ,2017,,1957,2187,7,620
Mozambique,MOZ,2018,,1977,2215,7,640
Mozambique,MOZ,2019,,2007,2251,8,659
Myanmar,MMR,1990,,2348,2293,6,364
Myanmar,MMR,1991,,2395,2385,7,381
Myanmar,MMR,1992,,2439,2471,7,400
Myanmar,MMR,1993,,2490,2579,7,422
Myanmar,MMR,1994,,2542,2692,8,441
Myanmar,MMR,1995,,2598,2828,8,465
Myanmar,MMR,1996,,2653,2933,9,492
Myanmar,MMR,1997,,2732,3089,9,527
Myanmar,MMR,1998,,2834,3272,10,570
Myanmar,MMR,1999,,2941,3457,10,625
Myanmar,MMR,2000,,3052,3708,10,672
Myanmar,MMR,2001,,3272,3989,10,734
Myanmar,MMR,2002,,3580,4365,10,816
Myanmar,MMR,2003,,3925,4776,10,907
Myanmar,MMR,2004,,4343,5285,11,1014
Myanmar,MMR,2005,,4674,5664,11,1113
Myanmar,MMR,2006,,5036,6032,12,1222
Myanmar,MMR,2007,,5398,6370,12,1343
Myanmar,MMR,2008,,6366,8809,12,1612
Myanmar,MMR,2009,,6195,7006,13,1597
Myanmar,MMR,2010,,6556,7245,13,1719
Myanmar,MMR,2011,,6992,7528,13,1854
Myanmar,MMR,2012,,7346,7669,13,1990
Myanmar,MMR,2013,,7774,7908,13,2126
Myanmar,MMR,2014,,8175,8062,14,2256
Myanmar,MMR,2015,,8517,8169,15,2380
Myanmar,MMR,2016,,8847,8255,16,2496
Myanmar,MMR,2017,,9126,8344,14,2584
Myanmar,MMR,2018,,9310,8319,11,2654
Myanmar,MMR,2019,,9486,8217,11,2738
Namibia,NAM,1990,,220,192,1,71
Namibia,NAM,1991,,222,199,1,74
Namibia,NAM,1992,,227,208,1,76
Namibia,NAM,1993,,232,214,1,79
Namibia,NAM,1994,,241,229,1,81
Namibia,NAM,1995,,250,246,1,84
Namibia,NAM,1996,,258,271,1,86
Namibia,NAM,1997,,270,299,1,89
Namibia,NAM,1998,,286,339,1,93
Namibia,NAM,1999,,305,383,1,98
Namibia,NAM,2000,,326,431,1,102
Namibia,NAM,2001,,338,448,1,105
Namibia,NAM,2002,,358,487,1,110
Namibia,NAM,2003,,370,506,1,114
Namibia,NAM,2004,,374,508,1,118
Namibia,NAM,2005,,376,506,2,121
Namibia,NAM,2006,,373,481,2,124
Namibia,NAM,2007,,371,460,2,127
Namibia,NAM,2008,,370,446,2,130
Namibia,NAM,2009,,371,440,2,132
Namibia,NAM,2010,,374,435,2,135
Namibia,NAM,2011,,371,423,2,137
Namibia,NAM,2012,,373,416,2,139
Namibia,NAM,2013,,379,422,2,142
Namibia,NAM,2014,,388,426,2,145
Namibia,NAM,2015,,397,434,2,147
Namibia,NAM,2016,,407,441,2,149
Namibia,NAM,2017,,415,445,2,151
Namibia,NAM,2018,,423,450,2,153
Namibia,NAM,2019,,430,448,2,155
Nauru,NRU,1990,,1,2,0,0
